"ori","dest","amount"
"51109","24033",15
"51109","51003",1516
"51109","51013",40
"51109","51033",15
"51109","51041",159
"51109","51047",174
"51109","51059",80
"51109","51061",8
"51109","51065",10
"51109","51069",4
"51109","51075",279
"51109","51079",25
"51109","51085",1019
"51109","51087",1663
"51109","51107",65
"51109","51121",4
"51109","51137",504
"51109","51153",90
"51109","51177",375
"51109","51179",170
"51109","51510",20
"51109","51540",1301
"51109","51600",29
"51109","51630",152
"51109","51700",4
"51109","51760",954
"51109","51810",20
"51111","51009",10
"51111","51037",35
"51111","51041",77
"51111","51087",71
"51111","51107",15
"51111","51109",4
"51111","51117",341
"51111","51135",74
"51111","51147",143
"51111","51149",33
"51111","51680",4
"51111","51700",4
"51111","51730",14
"51111","51760",264
"51111","51830",55
"51113","11001",25
"51113","24031",15
"51113","42101",10
"51113","51003",744
"51113","51013",25
"51113","51047",1145
"51113","51059",145
"51113","51061",170
"51113","51075",15
"51113","51079",19
"51113","51087",10
"51113","51107",10
"51113","51109",45
"51113","51137",430
"51113","51153",179
"51113","51165",15
"51113","51177",50
"51113","51187",4
"51113","51540",320
"51113","51600",50
"51113","51630",75
"51113","51660",15
"51113","51683",10
"51113","51685",20
"51115","11001",15
"51115","34027",60
"51115","42101",15
"51115","51041",50
"51115","51073",200
"51115","51085",15
"51115","51087",75
"51115","51095",140
"51115","51103",15
"51115","51199",20
"51115","51600",15
"51115","51650",180
"51115","51670",20
"51115","51700",268
"51115","51710",80
"51115","51760",74
"51115","51810",25
"51115","51830",35
"51117","24031",10
"51117","24033",20
"51117","51007",20
"51117","51025",335
"51117","51031",25
"51117","51037",55
"51117","51041",231
"51117","51053",10
"51117","51059",10
"51117","51083",482
"51117","51085",18
"51117","51111",34
"51117","51143",10
"51117","51145",10
"51117","51147",44
"51117","51149",20
"51117","51153",15
"51117","51510",15
"51117","51590",39
"51117","51595",19
"51117","51680",85
"51117","51710",10
"51117","51730",40
"51117","51740",15
"51117","51760",99
"51117","51770",20
"51119","24025",4
"51119","51041",55
"51119","51057",10
"51119","51059",35
"51119","51061",40
"51119","51073",70
"51119","51085",90
"51119","51087",75
"51119","51095",114
"51119","51101",15
"51119","51103",110
"51119","51159",10
"51119","51177",4
"51119","51199",119
"51119","51650",10
"51119","51683",30
"51119","51700",40
"51119","51710",54
"51119","51740",10
"51119","51760",85
"51119","51810",25
"51119","51830",44
"51121","11001",10
"51121","24003",45
"51121","24025",10
"51121","24031",15
"51121","24510",10
"51121","34009",10
"51121","34021",20
"51121","42071",15
"51121","42101",4
"51121","51003",10
"51121","51015",30
"51121","51019",30
"51121","51023",60
"51121","51035",10
"51121","51041",20
"51121","51059",79
"51121","51063",150
"51121","51071",40
"51121","51077",4
"51121","51087",35
"51121","51095",20
"51121","51107",50
"51121","51143",15
"51121","51155",1629
"51121","51161",1205
"51121","51163",30
"51121","51191",15
"51121","51197",35
"51121","51550",15
"51121","51630",15
"51121","51650",15
"51121","51660",15
"51121","51678",30
"51121","51680",60
"51121","51683",15
"51121","51750",1575
"51121","51770",1835
"51121","51775",1194
"51121","51790",15
"51121","51800",10
"51121","51840",45
"51125","11001",15
"51125","24031",15
"51125","51003",1694
"51125","51009",384
"51125","51015",340
"51125","51019",30
"51125","51031",45
"51125","51079",25
"51125","51540",963
"51125","51550",20
"51125","51678",15
"51125","51680",79
"51125","51760",80
"51125","51790",30
"51125","51820",175
"51127","24005",10
"51127","24510",20
"51127","42045",4
"51127","51003",10
"51127","51036",10
"51127","51041",420
"51127","51059",10
"51127","51085",559
"51127","51087",1721
"51127","51095",1059
"51127","51101",40
"51127","51149",25
"51127","51199",199
"51127","51550",55
"51127","51570",24
"51127","51630",4
"51127","51650",29
"51127","51670",39
"51127","51700",375
"51127","51710",34
"51127","51730",34
"51127","51740",30
"51127","51760",1336
"51127","51800",15
"51127","51810",50
"51127","51830",190
"51131","10005",4
"51131","24031",10
"51131","24033",4
"51131","24047",19
"51131","51001",12
"51131","51013",4
"51131","51059",4
"51131","51095",15
"51131","51153",25
"51131","51199",55
"51131","51710",54
"51131","51740",4
"51131","51810",95
"51133","11001",20
"51133","24023",35
"51133","24033",15
"51133","51013",50
"51133","51041",10
"51133","51059",15
"51133","51085",30
"51133","51087",50
"51133","51099",10
"51133","51103",390
"51133","51121",10
"51133","51153",30
"51133","51159",129
"51133","51177",50
"51133","51193",90
"51133","51600",10
"51133","51650",20
"51133","51683",10
"51133","51700",15
"51133","51710",15
"51133","51735",4
"51133","51760",90
"51133","51810",15
"51135","11001",10
"51135","24510",24
"51135","42101",15
"51135","51007",60
"51135","51025",20
"51135","51041",347
"51135","51053",64
"51135","51085",85
"51135","51087",135
"51135","51095",15
"51135","51107",4
"51135","51117",12
"51135","51145",95
"51135","51147",184
"51135","51149",93
"51135","51181",25
"51135","51570",10
"51135","51680",35
"51135","51700",15
"51135","51730",114
"51135","51760",296
"51137","11001",338
"51137","24031",40
"51137","42101",55
"51137","51003",931
"51137","51013",274
"51137","51033",20
"51137","51043",10
"51137","51047",1449
"51137","51059",370
"51137","51061",199
"51137","51075",29
"51137","51079",105
"51137","51085",25
"51137","51087",65
"51137","51107",75
"51137","51109",495
"51137","51113",40
"51137","51121",15
"51137","51149",15
"51137","51153",423
"51137","51177",1243
"51137","51179",889
"51137","51510",125
"51137","51540",627
"51137","51630",540
"51137","51683",94
"51137","51685",25
"51137","51760",55
"51137","51770",15
"51137","51810",50
"51137","51820",10
"51139","11001",89
"51139","24031",80
"51139","42071",4
"51139","51003",77
"51139","51013",40
"51139","51015",70
"51139","51047",94
"51139","51059",370
"51139","51061",118
"51139","51069",63
"51139","51087",10
"51139","51095",15
"51139","51107",63
"51139","51137",20
"51139","51153",279
"51139","51165",1198
"51139","51171",84
"51139","51177",30
"51139","51179",15
"51139","51187",567
"51139","51600",29
"51139","51660",828
"51139","51678",40
"51139","51680",8
"51139","51683",10
"51139","51710",10
"51139","51790",8
"51139","51820",15
"51139","51840",119
"51141","51035",50
"51141","51041",15
"51141","51063",75
"51141","51067",20
"51141","51087",4
"51141","51089",889
"51141","51095",15
"51141","51121",20
"51141","51143",30
"51141","51155",20
"51141","51173",10
"51141","51590",4
"51141","51690",279
"51141","51760",30
"51141","51770",50
"51141","51775",40
"51143","11001",4
"51143","24033",4
"51143","51001",10
"51143","51003",10
"51143","51009",44
"51143","51019",73
"51143","51031",2428
"51143","51059",10
"51143","51067",35
"51143","51083",372
"51143","51089",632
"51143","51117",40
"51143","51149",20
"51143","51155",10
"51143","51161",45
"51143","51179",4
"51143","51199",70
"51143","51515",20
"51143","51590",9753
"51143","51678",4
"51143","51680",790
"51143","51690",374
"51143","51770",95
"51143","51790",4
"51143","51820",15
"51145","24033",10
"51145","24043",4
"51145","24510",10
"51145","51003",10
"51145","51007",45
"51145","51013",15
"51145","51041",2545
"51145","51049",14
"51145","51059",8
"51145","51067",10
"51145","51075",94
"51145","51085",92
"51145","51087",1534
"51145","51109",27
"51145","51121",4
"51145","51149",19
"51145","51540",10
"51145","51570",35
"51145","51610",15
"51145","51660",10
"51145","51670",54
"51145","51680",14
"51145","51730",89
"51145","51760",1804
"51145","51770",10
"51145","51775",10
"51145","51810",10
"51147","11001",10
"51147","42055",50
"51147","51003",65
"51147","51007",30
"51147","51011",4
"51147","51031",50
"51147","51037",10
"51147","51041",164
"51147","51049",69
"51147","51059",10
"51147","51067",25
"51147","51087",99
"51147","51109",15
"51147","51111",15
"51147","51117",40
"51147","51135",30
"51147","51137",50
"51147","51145",75
"51147","51149",34
"51147","51155",10
"51147","51510",10
"51147","51570",25
"51147","51650",25
"51147","51670",35
"51147","51680",158
"51147","51760",70
"51147","51790",10
"51147","51810",40
"51149","51003",10
"51149","51025",10
"51149","51041",1946
"51149","51053",4
"51149","51059",95
"51149","51085",83
"51149","51087",811
"51149","51093",4
"51149","51095",15
"51149","51099",4
"51149","51143",10
"51149","51181",18
"51149","51183",80
"51149","51570",923
"51149","51670",1487
"51149","51710",25
"51149","51730",1658
"51149","51760",1110
"51153","10001",10
"51153","11001",19341
"51153","24003",119
"51153","24005",45
"51153","24009",50
"51153","24013",10
"51153","24017",184
"51153","24021",39
"51153","24027",105
"51153","24031",2436
"51153","24033",2378
"51153","24510",249
"51153","34003",30
"51153","34013",10
"51153","34015",10
"51153","34021",10
"51153","34023",10
"51153","42021",15
"51153","42029",15
"51153","42043",15
"51153","42055",10
"51153","42077",15
"51153","42091",15
"51153","42101",10
"51153","42133",10
"51153","51003",35
"51153","51013",12195
"51153","51015",30
"51153","51031",15
"51153","51047",159
"51153","51059",55564
"51153","51061",1416
"51153","51069",40
"51153","51085",125
"51153","51087",38
"51153","51095",25
"51153","51099",60
"51153","51107",5814
"51153","51109",15
"51153","51121",10
"51153","51135",45
"51153","51137",4
"51153","51143",30
"51153","51149",85
"51153","51157",10
"51153","51163",38
"51153","51165",14
"51153","51177",641
"51153","51179",1919
"51153","51187",114
"51153","51510",7018
"51153","51520",15
"51153","51540",20
"51153","51600",4195
"51153","51610",476
"51153","51630",400
"51153","51650",35
"51153","51660",55
"51153","51683",8608
"51153","51685",878
"51153","51700",90
"51153","51710",19
"51153","51750",15
"51153","51760",19
"51153","51800",10
"51153","51810",70
"51153","51830",10
"51153","51840",55
"51155","51009",15
"51155","51047",15
"51155","51059",15
"51155","51071",40
"51155","51121",3412
"51155","51161",151
"51155","51173",15
"51155","51197",10
"51155","51590",25
"51155","51640",10
"51155","51660",10
"51155","51750",1694
"51155","51770",248
"51155","51775",105
"51157","11001",123
"51157","51003",125
"51157","51031",10
"51157","51047",220
"51157","51059",295
"51157","51061",403
"51157","51087",20
"51157","51107",104
"51157","51137",10
"51157","51139",15
"51157","51153",108
"51157","51179",14
"51157","51187",330
"51157","51683",35
"51157","51685",4
"51157","51840",90
"51159","11001",10
"51159","24005",20
"51159","24017",30
"51159","24033",20
"51159","51033",30
"51159","51057",50
"51159","51059",15
"51159","51085",35
"51159","51087",83
"51159","51099",55
"51159","51101",24
"51159","51103",30
"51159","51119",4
"51159","51133",99
"51159","51177",59
"51159","51179",20
"51159","51193",290
"51159","51630",35
"51159","51700",20
"51159","51730",20
"51159","51760",53
"51161","24005",10
"51161","42101",15
"51161","51003",25
"51161","51009",10
"51161","51015",70
"51161","51019",285
"51161","51023",848
"51161","51031",15
"51161","51041",10
"51161","51059",35
"51161","51063",25
"51161","51067",100
"51161","51069",20
"51161","51071",45
"51161","51083",20
"51161","51087",15
"51161","51089",120
"51161","51101",10
"51161","51121",674
"51161","51155",65
"51161","51165",30
"51161","51171",15
"51161","51515",50
"51161","51540",15
"51161","51620",20
"51161","51660",40
"51161","51680",145
"51161","51683",10
"51161","51690",20
"51161","51740",15
"51161","51750",80
"51161","51760",50
"51161","51770",20084
"51161","51775",6300
"51161","51800",10
"51161","51810",15
"51163","24033",25
"51163","24510",10
"51163","51003",14
"51163","51009",34
"51163","51015",471
"51163","51019",70
"51163","51023",89
"51163","51087",24
"51163","51149",4
"51163","51161",70
"51163","51165",10
"51163","51515",4
"51163","51530",740
"51163","51540",10
"51163","51660",15
"51163","51678",2370
"51163","51680",18
"51163","51770",128
"51163","51790",134
"51163","51810",4
"51163","51820",98
"51165","10003",10
"51165","11001",40
"51165","24005",20
"51165","24033",25
"51165","34003",10
"51165","34007",45
"51165","34021",65
"51165","42055",20
"51165","42091",35
"51165","42133",15
"51165","51003",194
"51165","51015",1408
"51165","51041",29
"51165","51047",14
"51165","51059",59
"51165","51061",4
"51165","51069",52
"51165","51079",49
"51165","51085",10
"51165","51087",60
"51165","51107",10
"51165","51113",4
"51165","51137",20
"51165","51139",163
"51165","51153",30
"51165","51163",14
"51165","51171",147
"51165","51179",10
"51165","51187",65
"51165","51530",10
"51165","51540",143
"51165","51590",4
"51165","51610",10
"51165","51660",13444
"51165","51678",4
"51165","51683",15
"51165","51730",10
"51165","51775",4
"51165","51790",392
"51165","51820",150
"51165","51830",25
"51165","51840",28
"51167","51041",15
"51167","51173",25
"51167","51185",79
"51167","51191",1229
"51167","51195",165
"51167","51520",125
"51167","51720",40
"51169","51121",75
"51169","51191",208
"51169","51195",166
"51169","51520",18
"51169","51720",35
"51169","51760",20
"51171","11001",73
"51171","24027",14
"51171","24031",19
"51171","24033",10
"51171","24043",15
"51171","34027",45
"51171","51013",109
"51171","51015",70
"51171","51047",20
"51171","51059",683
"51171","51061",153
"51171","51069",1623
"51171","51085",4
"51171","51107",323
"51171","51139",16
"51171","51147",20
"51171","51153",220
"51171","51165",561
"51171","51187",1011
"51171","51510",30
"51171","51540",20
"51171","51600",104
"51171","51610",55
"51171","51660",584
"51171","51683",59
"51171","51685",4
"51171","51790",14
"51171","51810",4
"51171","51840",1283
"51173","24033",4
"51173","51035",10
"51173","51041",28
"51173","51061",15
"51173","51071",10
"51173","51121",10
"51173","51155",35
"51173","51161",14
"51173","51191",1365
"51173","51197",145
"51173","51520",97
"51173","51550",55
"51173","51750",20
"51173","51775",10
"51175","11001",10
"51175","24011",4
"51175","42011",15
"51175","51015",8
"51175","51025",10
"51175","51081",30
"51175","51093",927
"51175","51095",18
"51175","51109",4
"51175","51149",34
"51175","51181",60
"51175","51183",67
"51175","51199",15
"51175","51550",153
"51175","51570",4
"51175","51595",55
"51175","51620",1930
"51175","51630",10
"51175","51650",56
"51175","51670",4
"51175","51700",209
"51175","51710",224
"51175","51730",98
"51175","51740",166
"51175","51760",88
"51175","51800",797
"51175","51810",228
"51175","51830",14
"51177","11001",3531
"51177","24001",45
"51177","24003",19
"51177","24017",4
"51177","24021",30
"51177","24031",273
"51177","24033",284
"51177","24037",60
"51177","24510",90
"51177","34023",15
"51177","51003",70
"51177","51013",1522
"51177","51033",308
"51177","51041",64
"51177","51047",617
"51177","51059",4716
"51177","51061",328
"51177","51069",20
"51177","51085",260
"51177","51087",345
"51177","51099",845
"51177","51107",343
"51177","51109",290
"51177","51121",50
"51177","51137",764
"51177","51145",4
"51177","51149",40
"51177","51153",3667
"51177","51179",7037
"51177","51181",15
"51177","51199",23
"51177","51510",596
"51177","51540",60
"51177","51550",15
"51177","51600",120
"51177","51610",139
"51177","51630",9235
"51177","51670",25
"51177","51683",308
"51177","51685",15
"51177","51700",15
"51177","51710",30
"51177","51760",515
"51177","51770",15
"51177","51790",4
"51177","51810",19
"51179","11001",4699
"51179","24003",75
"51179","24005",20
"51179","24017",109
"51179","24021",40
"51179","24027",10
"51179","24031",323
"51179","24033",439
"51179","24037",10
"51179","24045",10
"51179","42001",10
"51179","42011",20
"51179","42041",20
"51179","51003",25
"51179","51013",3717
"51179","51015",4
"51179","51031",25
"51179","51033",40
"51179","51041",44
"51179","51047",130
"51179","51059",7944
"51179","51061",218
"51179","51085",35
"51179","51087",128
"51179","51099",645
"51179","51107",408
"51179","51109",45
"51179","51137",69
"51179","51149",60
"51179","51153",11002
"51179","51163",10
"51179","51171",10
"51179","51177",2804
"51179","51187",14
"51179","51193",4
"51179","51195",10
"51179","51199",10
"51179","51510",1344
"51179","51540",125
"51179","51600",615
"51179","51610",114
"51179","51630",4675
"51179","51660",20
"51179","51683",440
"51179","51685",75
"51179","51710",10
"51179","51750",25
"51179","51760",145
"51179","51830",15
"51179","51840",4
"51181","51041",102
"51181","51073",4
"51181","51085",12
"51181","51087",19
"51181","51093",364
"51181","51095",171
"51181","51109",15
"51181","51149",83
"51181","51183",100
"51181","51199",46
"51181","51550",14
"51181","51570",24
"51181","51650",131
"51181","51670",58
"51181","51700",221
"51181","51710",43
"51181","51730",44
"51181","51740",64
"51181","51760",87
"51181","51800",132
"51181","51810",8
"51181","51830",113
"51183","51041",194
"51183","51053",4
"51183","51081",20
"51183","51085",4
"51183","51087",18
"51183","51093",53
"51183","51095",49
"51183","51135",4
"51183","51149",590
"51183","51175",72
"51183","51181",118
"51183","51199",4
"51183","51510",40
"51183","51550",4
"51183","51570",63
"51183","51595",49
"51183","51600",20
"51183","51620",44
"51183","51650",44
"51183","51670",54
"51183","51700",73
"51183","51710",32
"51183","51730",348
"51183","51740",24
"51183","51760",104
"51183","51800",57
"51183","51810",4
"51185","51003",4
"51185","51031",10
"51185","51059",20
"51185","51071",10
"51185","51121",15
"51185","51153",10
"51185","51155",10
"51185","51173",69
"51185","51191",88
"51185","51195",4
"51185","51197",25
"51185","51520",35
"51185","51760",4
"51185","51770",45
"51185","51775",20
"51187","11001",308
"51187","24021",10
"51187","24031",125
"51187","24033",104
"51187","51013",204
"51187","51041",10
"51187","51043",69
"51187","51047",40
"51187","51059",2065
"51187","51061",644
"51187","51069",1254
"51187","51087",14
"51187","51107",1310
"51187","51139",40
"51187","51153",1130
"51187","51157",25
"51187","51165",20
"51187","51171",120
"51187","51177",55
"51187","51179",20
"51187","51510",60
"51187","51600",185
"51187","51610",25
"51187","51630",10
"51187","51660",35
"51187","51683",345
"51187","51685",40
"51187","51810",20
"51187","51840",809
"51191","11001",25
"51191","24031",10
"51191","34003",15
"51191","51061",15
"51191","51077",10
"51191","51087",15
"51191","51121",25
"51191","51155",20
"51191","51165",25
"51191","51167",64
"51191","51173",520
"51191","51179",4
"51191","51185",40
"51191","51197",10
"51191","51520",2608
"51191","51690",15
"51191","51770",19
"51191","51775",15
"51193","11001",338
"51193","24017",84
"51193","24031",45
"51193","24033",98
"51193","34023",10
"51193","51013",125
"51193","51047",15
"51193","51057",10
"51193","51059",115
"51193","51061",15
"51193","51085",70
"51193","51087",45
"51193","51099",739
"51193","51107",45
"51193","51121",4
"51193","51153",175
"51193","51159",155
"51193","51177",208
"51193","51179",225
"51193","51510",10
"51193","51630",405
"51193","51700",10
"51193","51760",124
"51193","51775",35
"51195","42017",15
"51195","51087",4
"51195","51105",50
"51195","51161",24
"51195","51169",64
"51195","51191",162
"51195","51520",49
"51195","51720",535
"51197","11001",10
"51197","51021",55
"51197","51035",35
"51197","51041",4
"51197","51059",30
"51197","51071",60
"51197","51121",324
"51197","51155",1134
"51197","51161",4
"51197","51173",272
"51197","51191",4
"51197","51520",25
"51197","51640",25
"51197","51710",25
"51197","51750",165
"51197","51760",10
"51197","51770",135
"51197","51775",64
"51197","51820",4
"51199","10001",4
"51199","11001",39
"51199","24003",10
"51199","24033",25
"51199","24045",4
"51199","34023",15
"51199","34027",20
"51199","42041",15
"51199","42101",10
"51199","51003",15
"51199","51013",30
"51199","51036",20
"51199","51041",49
"51199","51059",74
"51199","51073",88
"51199","51083",10
"51199","51085",20
"51199","51087",75
"51199","51093",45
"51199","51095",2287
"51199","51101",4
"51199","51121",20
"51199","51181",20
"51199","51550",199
"51199","51600",10
"51199","51650",7383
"51199","51660",30
"51199","51670",15
"51199","51700",8437
"51199","51710",1033
"51199","51735",285
"51199","51740",263
"51199","51760",184
"51199","51800",293
"51199","51810",473
"51199","51830",1473
"51510","10003",10
"51510","11001",25955
"51510","24003",245
"51510","24005",50
"51510","24009",20
"51510","24017",164
"51510","24021",30
"51510","24027",140
"51510","24031",1827
"51510","24033",2157
"51510","24037",10
"51510","24510",122
"51510","34013",10
"51510","34037",20
"51510","42001",35
"51510","42003",44
"51510","51003",34
"51510","51013",11947
"51510","51059",14926
"51510","51061",115
"51510","51087",10
"51510","51093",10
"51510","51099",30
"51510","51107",603
"51510","51121",15
"51510","51137",15
"51510","51153",808
"51510","51157",10
"51510","51177",14
"51510","51179",50
"51510","51187",15
"51510","51600",657
"51510","51610",459
"51510","51630",20
"51510","51650",45
"51510","51683",40
"51510","51700",10
"51510","51710",10
"51510","51810",25
"51515","51009",60
"51515","51019",450
"51515","51031",65
"51515","51121",20
"51515","51161",205
"51515","51177",15
"51515","51680",105
"51515","51770",200
"51515","51775",35
"51520","34011",20
"51520","51191",1754
"51520","51775",15
"51530","42029",4
"51530","51009",35
"51530","51015",80
"51530","51031",10
"51530","51161",4
"51530","51163",1145
"51530","51195",4
"51530","51540",4
"51530","51660",20
"51530","51678",430
"51530","51770",50
"51530","51775",15
"51530","51790",30
"51540","11001",50
"51540","24031",4
"51540","24033",10
"51540","24510",20
"51540","34025",115
"51540","42101",15
"51540","51003",8348
"51540","51015",40
"51540","51031",40
"51540","51047",20
"51540","51059",50
"51540","51079",115
"51540","51087",20
"51540","51107",40
"51540","51109",154
"51540","51125",15
"51540","51135",10
"51540","51137",45
"51540","51153",10
"51540","51163",4
"51540","51165",4
"51540","51177",25
"51540","51630",4
"51540","51680",4
"51540","51690",10
"51540","51760",80
"51540","51770",10
"51540","51790",15
"51540","51800",10
"51540","51820",30
"51550","11001",100
"51550","24031",8
"51550","24033",24
"51550","24037",25
"51550","24510",80
"51550","34009",10
"51550","34013",4
"51550","34017",25
"51550","34027",15
"51550","42101",50
"51550","51041",49
"51550","51059",114
"51550","51085",55
"51550","51087",60
"51550","51089",15
"51550","51093",273
"51550","51095",89
"51550","51107",25
"51550","51121",25
"51550","51175",10
"51550","51179",4
"51550","51181",40
"51550","51199",156
"51550","51510",20
"51550","51540",30
"51550","51590",10
"51550","51600",14
"51550","51620",20
"51550","51650",1016
"51550","51660",10
"51550","51680",10
"51550","51700",2685
"51550","51710",24277
"51550","51735",35
"51550","51740",11490
"51550","51750",15
"51550","51760",140
"51550","51790",10
"51550","51800",3076
"51550","51810",18530
"51550","51830",40
"51570","11001",10
"51570","51025",4
"51570","51041",1783
"51570","51053",33
"51570","51075",25
"51570","51081",10
"51570","51085",94
"51570","51087",510
"51570","51093",15
"51570","51145",4
"51570","51149",845
"51570","51181",14
"51570","51193",20
"51570","51510",10
"51570","51630",4
"51570","51670",197
"51570","51730",738
"51570","51760",620
"51580","51005",105
"51580","51015",15
"51580","51023",25
"51580","51161",20
"51580","51770",10
"51580","51775",25
"51580","51790",15
"51590","24033",25
"51590","34007",10
"51590","42041",10
"51590","51031",10
"51590","51041",10
"51590","51083",183
"51590","51089",139
"51590","51117",10
"51590","51143",2526
"51590","51165",15
"51590","51680",50
"51590","51690",98
"51590","51710",20
"51590","51760",14
"51590","51770",15
"51590","51800",40
"51590","51830",15
"51595","51025",35
"51595","51041",59
"51595","51081",75
"51595","51093",25
"51595","51149",65
"51595","51175",45
"51595","51183",25
"51595","51730",110
"51595","51760",25
"51600","11001",1439
"51600","24003",4
"51600","24027",20
"51600","24031",153
"51600","24033",214
"51600","24043",4
"51600","34005",4
"51600","51013",786
"51600","51059",5182
"51600","51061",10
"51600","51099",4
"51600","51107",254
"51600","51153",336
"51600","51179",20
"51600","51193",10
"51600","51510",280
"51600","51590",125
"51600","51610",75
"51600","51630",4
"51600","51683",10
"51600","51685",45
"51600","51700",20
"51610","11001",1514
"51610","24031",158
"51610","24033",120
"51610","24510",10
"51610","51013",856
"51610","51059",1716
"51610","51061",15
"51610","51107",65
"51610","51153",30
"51610","51510",153
"51610","51600",145
"51610","51683",15
"51620","51025",10
"51620","51093",369
"51620","51155",4
"51620","51175",410
"51620","51183",10
"51620","51550",114
"51620","51650",10
"51620","51683",25
"51620","51700",60
"51620","51710",74
"51620","51740",159
"51620","51760",25
"51620","51800",404
"51620","51810",35
"51630","11001",331
"51630","24017",20
"51630","24031",80
"51630","24033",69
"51630","51003",15
"51630","51013",89
"51630","51033",20
"51630","51047",67
"51630","51059",394
"51630","51061",20
"51630","51085",4
"51630","51087",114
"51630","51099",224
"51630","51107",49
"51630","51137",40
"51630","51153",432
"51630","51177",1461
"51630","51179",1541
"51630","51193",20
"51630","51510",80
"51630","51600",10
"51630","51683",4
"51630","51760",40
"51630","51810",40
"51630","51840",10
"51640","42043",15
"51640","51021",15
"51640","51035",65
"51640","51047",15
"51640","51077",55
"51640","51155",20
"51640","51197",15
"51640","51770",20
"51650","11001",104
"51650","24005",4
"51650","24031",35
"51650","24033",34
"51650","24510",20
"51650","51009",10
"51650","51013",24
"51650","51041",104
"51650","51059",35
"51650","51073",95
"51650","51085",40
"51650","51087",84
"51650","51093",358
"51650","51095",1345
"51650","51107",35
"51650","51175",30
"51650","51181",60
"51650","51183",10
"51650","51199",1818
"51650","51550",1361
"51650","51620",15
"51650","51680",40
"51650","51683",20
"51650","51700",17907
"51650","51710",5608
"51650","51735",503
"51650","51740",1248
"51650","51760",248
"51650","51800",658
"51650","51810",2014
"51650","51830",437
"51660","11001",25
"51660","24025",55
"51660","24033",20
"51660","34035",4
"51660","34037",15
"51660","42029",15
"51660","42077",10
"51660","51003",65
"51660","51005",10
"51660","51013",14
"51660","51015",396
"51660","51041",10
"51660","51059",35
"51660","51079",10
"51660","51087",20
"51660","51109",20
"51660","51139",10
"51660","51153",25
"51660","51163",65
"51660","51165",4801
"51660","51171",70
"51660","51187",20
"51660","51540",50
"51660","51760",4
"51660","51790",184
"51660","51810",34
"51660","51820",60
"51660","51840",40
"51670","24017",15
"51670","24031",4
"51670","24033",15
"51670","51041",2262
"51670","51059",25
"51670","51075",10
"51670","51085",113
"51670","51087",325
"51670","51149",1130
"51670","51199",15
"51670","51550",34
"51670","51570",474
"51670","51730",753
"51670","51760",707
"51670","51790",15
"51678","51015",45
"51678","51107",15
"51678","51161",15
"51678","51163",635
"51678","51530",100
"51678","51680",15
"51678","51760",20
"51678","51770",29
"51678","51775",10
"51678","51790",15
"51678","51810",15
"51678","51820",15
"51680","24031",10
"51680","24510",4
"51680","34003",15
"51680","34021",30
"51680","34029",20
"51680","42077",4
"51680","42101",4
"51680","51003",140
"51680","51009",1278
"51680","51019",2162
"51680","51023",10
"51680","51031",2643
"51680","51041",15
"51680","51043",15
"51680","51061",15
"51680","51075",15
"51680","51087",15
"51680","51095",20
"51680","51107",15
"51680","51125",50
"51680","51143",50
"51680","51147",65
"51680","51155",10
"51680","51161",64
"51680","51163",45
"51680","51510",10
"51680","51515",400
"51680","51530",10
"51680","51550",10
"51680","51630",20
"51680","51775",15
"51680","51810",20
"51680","51820",15
"51683","11001",848
"51683","24013",20
"51683","24031",455
"51683","24033",88
"51683","51013",573
"51683","51059",4809
"51683","51061",198
"51683","51107",769
"51683","51121",40
"51683","51153",4612
"51683","51179",124
"51683","51187",10
"51683","51193",10
"51683","51510",145
"51683","51600",524
"51683","51610",40
"51683","51630",55
"51683","51685",240
"51683","51760",70
"51685","11001",325
"51685","24003",4
"51685","24021",10
"51685","24031",29
"51685","24033",89
"51685","24043",10
"51685","51013",167
"51685","51059",2519
"51685","51107",305
"51685","51153",1433
"51685","51510",235
"51685","51600",335
"51685","51610",35
"51685","51630",15
"51685","51683",720
"51685","51830",45
"51685","51840",15
"51690","51019",20
"51690","51041",15
"51690","51067",10
"51690","51089",2213
"51690","51143",34
"51690","51590",109
"51690","51710",10
"51690","51750",30
"51690","51770",34
"51690","51775",4
"51690","51810",4
"51700","10001",15
"51700","11001",114
"51700","24033",10
"51700","34027",20
"51700","42045",20
"51700","42101",10
"51700","51019",10
"51700","51041",94
"51700","51047",15
"51700","51059",300
"51700","51061",15
"51700","51073",30
"51700","51085",25
"51700","51087",139
"51700","51093",498
"51700","51095",3388
"51700","51107",20
"51700","51121",10
"51700","51127",25
"51700","51145",10
"51700","51149",55
"51700","51153",35
"51700","51175",30
"51700","51177",10
"51700","51181",54
"51700","51199",5154
"51700","51510",49
"51700","51550",1101
"51700","51620",50
"51700","51650",14943
"51700","51690",15
"51700","51710",3948
"51700","51735",493
"51700","51740",1742
"51700","51760",350
"51700","51790",15
"51700","51800",626
"51700","51810",1602
"51700","51830",1976
"51710","11001",63
"51710","24003",20
"51710","24005",10
"51710","24031",65
"51710","24033",25
"51710","24047",25
"51710","34005",35
"51710","34021",30
"51710","34029",10
"51710","42011",10
"51710","42101",35
"51710","51003",10
"51710","51013",145
"51710","51019",15
"51710","51041",89
"51710","51059",100
"51710","51069",30
"51710","51085",20
"51710","51087",50
"51710","51093",130
"51710","51095",110
"51710","51107",30
"51710","51131",20
"51710","51149",15
"51710","51153",35
"51710","51165",4
"51710","51181",15
